cod_item,cod_item_pai,tipo_item,nome,situacao,dat_inclusao,usu_inclusao,dat_alteracao,usu_alteracao
402,2,D,Certidão,A,2021-01-14,marcos,NULL,NULL
403,2,D,Cópia,A,2021-01-14,marcos,NULL,NULL
404,2,D,Decisão,A,2021-01-14,marcos,NULL,NULL
405,2,D,"Decreto Judiciário",A,2021-01-14,marcos,NULL,NULL
406,2,D,"Dissidência Partidária",A,2021-01-14,marcos,NULL,NULL
407,2,D,"Documento de Inconsistência",A,2021-01-14,marcos,NULL,NULL
408,2,D,Edital,A,2021-01-14,marcos,NULL,NULL
409,2,D,Despacho,A,2021-01-14,marcos,NULL,NULL
410,2,D,E-mail,A,2021-01-14,marcos,NULL,NULL
411,2,D,Guia,A,2021-01-14,marcos,NULL,NULL
412,2,D,Informação,A,2021-01-14,marcos,NULL,NULL
413,2,D,"Instrução Normativa",A,2021-01-14,marcos,NULL,NULL
414,2,D,"Malote Digital",A,2021-01-14,marcos,NULL,NULL
415,2,D,Mandado,A,2021-01-14,marcos,NULL,NULL
416,2,D,"Mapa de Documentação",A,2021-01-14,marcos,NULL,NULL
417,2,D,Ofício,A,2021-01-14,marcos,NULL,NULL
418,2,D,Ordem,A,2021-01-14,marcos,NULL,NULL
419,2,D,"Pauta de Julgamento",A,2021-01-14,marcos,NULL,NULL
420,2,D,Portaria,A,2021-01-14,marcos,NULL,NULL
421,2,D,Provimento,A,2021-01-14,marcos,NULL,NULL
422,2,D,Relatório,A,2021-01-14,marcos,NULL,NULL
423,2,D,Termo,A,2021-01-14,marcos,NULL,NULL
424,2,D,"Título Judicial",A,2021-01-14,marcos,NULL,NULL
427,4,D,Comunicação,A,2021-01-14,marcos,NULL,NULL
428,398,D,"Alvará de Levantamento",A,2021-01-14,marcos,NULL,NULL
429,398,D,"Alvará de Liberação",A,2021-01-14,marcos,NULL,NULL
430,398,D,"Alvará de Pagamento",A,2021-01-14,marcos,NULL,NULL
431,398,D,"Alvará de Recambiamento",A,2021-01-14,marcos,NULL,NULL
432,398,D,"Alvará de Sepultamento",A,2021-01-14,marcos,NULL,NULL
433,398,D,"Alvará de Soltura",A,2021-01-14,marcos,NULL,NULL
434,398,D,"Alvará de Transferência",A,2021-01-14,marcos,NULL,NULL
435,398,D,"Alvará de Viagem",A,2021-01-14,marcos,NULL,NULL
437,398,D,"Alvará (Outros)",A,2021-01-14,marcos,NULL,NULL
438,398,D,"Alvará para Festa",A,2021-01-14,marcos,NULL,NULL
439,398,D,"Alvará para Trabalhar",A,2021-01-14,marcos,NULL,NULL
440,399,D,"Ata de Acompanhamento",A,2021-01-14,marcos,NULL,NULL
441,399,D,"Ata de Audiência",A,2021-01-14,marcos,NULL,NULL
442,399,D,"Ata de Distribuição",A,2021-01-14,marcos,NULL,NULL
443,399,D,"Ata de Inspeção",A,2021-01-14,marcos,NULL,NULL
444,399,D,"Ata de Julgamento",A,2021-01-14,marcos,NULL,NULL
445,399,D,"Ata de Sessão",A,2021-01-14,marcos,NULL,NULL
446,400,D,"Auto de Adjudicação",A,2021-01-14,marcos,NULL,NULL
447,400,D,"Auto de Arrematação",A,2021-01-14,marcos,NULL,NULL
448,400,D,"Auto de Arresto",A,2021-01-14,marcos,NULL,NULL
449,400,D,"Auto de Avaliação",A,2021-01-14,marcos,NULL,NULL
450,400,D,"Auto de Busca e Apreensão",A,2021-01-14,marcos,NULL,NULL
451,400,D,"Auto de Constatação",A,2021-01-14,marcos,NULL,NULL
452,400,D,"Auto de Depósito",A,2021-01-14,marcos,NULL,NULL
453,400,D,"Auto de Penhora",A,2021-01-14,marcos,NULL,NULL
454,400,D,"Auto de Restauração de Autos",A,2021-01-14,marcos,NULL,NULL
455,401,D,"Carta Convite",A,2021-01-14,marcos,NULL,NULL
456,401,D,"Carta de Adjudicação",A,2021-01-14,marcos,NULL,NULL
457,401,D,"Carta de Arrematação",A,2021-01-14,marcos,NULL,NULL
458,401,D,"Carta de Guia",A,2021-01-14,marcos,NULL,NULL
459,401,D,"Carta de Ordem",A,2021-01-14,marcos,NULL,NULL
460,401,D,"Carta de Preposto",A,2021-01-14,marcos,NULL,NULL
461,401,D,"Carta de Sentença",A,2021-01-14,marcos,NULL,NULL
462,401,D,"Carta (Outras)",A,2021-01-14,marcos,NULL,NULL
463,401,D,"Carta Precatória",A,2021-01-14,marcos,NULL,NULL
464,401,D,"Carta Rogatória",A,2021-01-14,marcos,NULL,NULL
465,402,D,"Certidão de Afastamento",A,2021-01-14,marcos,NULL,NULL
466,402,D,"Certidão de Alteração de Classe",A,2021-01-14,marcos,NULL,NULL
467,402,D,"Certidão de Antecedentes Penais",A,2021-01-14,marcos,NULL,NULL
468,402,D,"Certidão de Apensação",A,2021-01-14,marcos,NULL,NULL
469,402,D,"Certidão de Arquivamento",A,2021-01-14,marcos,NULL,NULL
470,402,D,"Certidão de Ausência",A,2021-01-14,marcos,NULL,NULL
472,402,D,"Certidão de Autos Originais Incompletos",A,2021-01-14,marcos,NULL,NULL
473,402,D,"Certidão de Autuação",A,2021-01-14,marcos,NULL,NULL
474,402,D,"Certidão de Baixa",A,2021-01-14,marcos,NULL,NULL
475,402,D,"Certidão de Cancelamento da Distribuição",A,2021-01-14,marcos,NULL,NULL
476,402,D,"Certidão de Carimbo Ilegível",A,2021-01-14,marcos,NULL,NULL
477,402,D,"Certidão de Conclusão",A,2021-01-14,marcos,NULL,NULL
478,402,D,"Certidão da Contadoria",A,2021-01-14,marcos,NULL,NULL
479,402,D,"Certidão de Consulta",A,2021-01-14,marcos,NULL,NULL
480,402,D,"Certidão de Crédito",A,2021-01-14,marcos,NULL,NULL
481,402,D,"Certidão de Cumprimento de Mandado de Prisão",A,2021-01-14,marcos,NULL,NULL
482,402,D,"Certidão de Custas",A,2021-01-14,marcos,NULL,NULL
483,402,D,"Certidão de Decurso de Prazo",A,2021-01-14,marcos,NULL,NULL
484,402,D,"Certidão de Desconstituição da Penhora",A,2021-01-14,marcos,NULL,NULL
485,402,D,"Certidão de Desentranhamento",A,2021-01-14,marcos,NULL,NULL
486,402,D,"Certidão de Devolução de AR",A,2021-01-14,marcos,NULL,NULL
487,402,D,"Certidão de Devolução dos Autos",A,2021-01-14,marcos,NULL,NULL
488,402,D,"Certidão de Digitalização",A,2021-01-14,marcos,NULL,NULL
489,402,D,"Certidão de Distribuição",A,2021-01-14,marcos,NULL,NULL
490,402,D,"Certidão de Dívida Ativa (CDA)",A,2021-01-14,marcos,NULL,NULL
491,402,D,"Certidão de Expedição",A,2021-01-14,marcos,NULL,NULL
492,402,D,"Certidão de Extinção de Punibilidade por Morte",A,2021-01-14,marcos,NULL,NULL
493,402,D,"Certidão de Falta de Páginas",A,2021-01-14,marcos,NULL,NULL
494,402,D,"Certidão de Fatos",A,2021-01-14,marcos,NULL,NULL
495,402,D,"Certidão de Gabinete",A,2021-01-14,marcos,NULL,NULL
496,402,D,"Certidão de Inclusão",A,2021-01-14,marcos,NULL,NULL
497,402,D,"Certidão de Inscrição de Penhora",A,2021-01-14,marcos,NULL,NULL
498,402,D,"Certidão de Inspeção",A,2021-01-14,marcos,NULL,NULL
499,402,D,"Certidão de Inteiro Teor",A,2021-01-14,marcos,NULL,NULL
500,402,D,"Certidão de Interposição de Recurso",A,2021-01-14,marcos,NULL,NULL
501,402,D,"Certidão de Intimação",A,2021-01-14,marcos,NULL,NULL
502,402,D,"Certidão de Inventariante",A,2021-01-14,marcos,NULL,NULL
503,402,D,"Certidão de Julgamento",A,2021-01-14,marcos,NULL,NULL
504,402,D,"Certidão de Juntada",A,2021-01-14,marcos,NULL,NULL
505,402,D,"Certidão de Militância",A,2021-01-14,marcos,NULL,NULL
506,402,D,"Certidão de Não Apresentação de Contrarrazões",A,2021-01-14,marcos,NULL,NULL
507,402,D,"Certidão de Não Interposição de Recurso",A,2021-01-14,marcos,NULL,NULL
508,402,D,"Certidão de Narrativa/Andamento",A,2021-01-14,marcos,NULL,NULL
509,402,D,"Certidão de Oficial de Justiça",A,2021-01-14,marcos,NULL,NULL
510,402,D,"Certidão de Página Ilegível",A,2021-01-14,marcos,NULL,NULL
511,402,D,"Certidão de Pedido de Assistência Judiciária",A,2021-01-14,marcos,NULL,NULL
512,402,D,"Certidão de Pedido de Vista",A,2021-01-14,marcos,NULL,NULL
513,402,D,"Certidão de Penhora no Rosto dos Autos",A,2021-01-14,marcos,NULL,NULL
514,402,D,"Certidão de Protesto",A,2021-01-14,marcos,NULL,NULL
515,402,D,"Certidão de Publicação",A,2021-01-14,marcos,NULL,NULL
516,402,D,"Certidão de Quitação de Precatório/RPV",A,2021-01-14,marcos,NULL,NULL
517,402,D,"Certidão de Redistribuição",A,2021-01-14,marcos,NULL,NULL
518,402,D,"Certidão de Reenvio de Autos",A,2021-01-14,marcos,NULL,NULL
519,402,D,"Certidão de Registro de Impedimento",A,2021-01-14,marcos,NULL,NULL
520,402,D,"Certidão de Remessa",A,2021-01-14,marcos,NULL,NULL
521,402,D,"Certidão de Republicação",A,2021-01-14,marcos,NULL,NULL
522,402,D,"Certidão de Retirada de Pauta",A,2021-01-14,marcos,NULL,NULL
523,402,D,"Certidão de Retificação",A,2021-01-14,marcos,NULL,NULL
524,402,D,"Certidão de Suspensão de Direitos Políticos",A,2021-01-14,marcos,NULL,NULL
525,402,D,"Certidão de Tramitação Física",A,2021-01-14,marcos,NULL,NULL
526,402,D,"Certidão de Transcurso de Prazo",A,2021-01-14,marcos,NULL,NULL
527,402,D,"Certidão de Trânsito em Julgado",A,2021-01-14,marcos,NULL,NULL
528,402,D,"Certidão de Triagem",A,2021-01-14,marcos,NULL,NULL
529,402,D,"Certidão de Validação de Peças Digitalizadas",A,2021-01-14,marcos,NULL,NULL
530,402,D,"Certidão de Vista Pessoal",A,2021-01-14,marcos,NULL,NULL
531,402,D,"Certidão Geral de Curatela",A,2021-01-14,marcos,NULL,NULL
532,402,D,"Certidão Judicial",A,2021-01-14,marcos,NULL,NULL
533,402,D,"Certidão Negativa de Débitos Trabalhistas (CNDT)",A,2021-01-14,marcos,NULL,NULL
534,402,D,"Certidão (Outras)",A,2021-01-14,marcos,NULL,NULL
535,404,D,"Anulação e Substituição de Títulos ao Portador",A,2021-01-14,marcos,NULL,NULL
536,404,D,Acórdão,A,2021-01-14,marcos,NULL,NULL
537,404,D,"Autorização Judicial",A,2021-01-14,marcos,NULL,NULL
538,404,D,"Decisão Monocrática Terminativa",A,2021-01-14,marcos,NULL,NULL
539,404,D,"Declinatória de competência",A,2021-01-14,marcos,NULL,NULL
540,404,D,"Extinção de Processo",A,2021-01-14,marcos,NULL,NULL
541,404,D,Interlocutória,A,2021-01-14,marcos,NULL,NULL
542,404,D,"Juízo de Admissibilidade",A,2021-01-14,marcos,NULL,NULL
543,404,D,"Juízo de Retratação",A,2021-01-14,marcos,NULL,NULL
544,404,D,"Ordem de Habeas Corpus",A,2021-01-14,marcos,NULL,NULL
545,404,D,"Plano Individual de Atendimento",A,2021-01-14,marcos,NULL,NULL
546,404,D,Pronúncia,A,2021-01-14,marcos,NULL,NULL
547,404,D,"Questão de Ordem",A,2021-01-14,marcos,NULL,NULL
548,404,D,"Reexame de Matéria Repetitiva",A,2021-01-14,marcos,NULL,NULL
549,404,D,"Requisição/Solicitação Judicial",A,2021-01-14,marcos,NULL,NULL
550,404,D,Sentença,A,2021-01-14,marcos,NULL,NULL
551,405,D,"Decreto Judiciário de Homologação de Declaração de Vacância",A,2021-01-14,marcos,NULL,NULL
552,405,D,"Decreto Judiciário de Demissão",A,2021-01-14,marcos,NULL,NULL
553,405,D,"Decreto Judiciário de Homologação de Extinção de Serviço de Foro Extrajudicial",A,2021-01-14,marcos,NULL,NULL
554,405,D,"Decreto Judiciário de Homologação de Renúncia",A,2021-01-14,marcos,NULL,NULL
555,405,D,"Decreto Judiciário de Nomeação",A,2021-01-14,marcos,NULL,NULL
556,405,D,"Decreto Judiciário de Perda de Delegação",A,2021-01-14,marcos,NULL,NULL
557,405,D,"Decreto Judiciário de Relotação",A,2021-01-14,marcos,NULL,NULL
558,405,D,"Decreto Judiciário de Remoção",A,2021-01-14,marcos,NULL,NULL
559,407,D,"Documento de Inconsistência de Advogado",A,2021-01-14,marcos,NULL,NULL
560,407,D,"Documento de Inconsistência de Jus Postulandi",A,2021-01-14,marcos,NULL,NULL
561,408,D,"Edital de Alienação de Ativos",A,2021-01-14,marcos,NULL,NULL
562,408,D,"Edital de Chamamento",A,2021-01-14,marcos,NULL,NULL
563,408,D,"Edital de Citação",A,2021-01-14,marcos,NULL,NULL
564,408,D,"Edital de Convocação de Assembleia de Credores",A,2021-01-14,marcos,NULL,NULL
565,408,D,"Edital de Decretação de Falência e Relação de Credores",A,2021-01-14,marcos,NULL,NULL
566,408,D,"Edital de Intimação",A,2021-01-14,marcos,NULL,NULL
567,408,D,"Edital de Leilão",A,2021-01-14,marcos,NULL,NULL
568,408,D,"Edital de Notificação",A,2021-01-14,marcos,NULL,NULL
569,408,D,"Edital (Outros)",A,2021-01-14,marcos,NULL,NULL
570,409,D,"Certificação do Decurso de Prazo",A,2021-01-14,marcos,NULL,NULL
571,409,D,Citação,A,2021-01-14,marcos,NULL,NULL
572,409,D,Conversão,A,2021-01-14,marcos,NULL,NULL
573,409,D,"Despacho de Mero Expediente",A,2021-01-14,marcos,NULL,NULL
574,409,D,"Inicial da Execução",A,2021-01-14,marcos,NULL,NULL
575,409,D,Intimação,A,2021-01-14,marcos,NULL,NULL
576,411,D,"Guia de Acolhimento de Criança e Adolescente",A,2021-01-14,marcos,NULL,NULL
577,411,D,"Guia de Atualização de Cálculo",A,2021-01-14,marcos,NULL,NULL
578,411,D,"Guia de Cálculo",A,2021-01-14,marcos,NULL,NULL
579,411,D,"Guia de Custas",A,2021-01-14,marcos,NULL,NULL
580,411,D,"Guia de Depósito Judicial",A,2021-01-14,marcos,NULL,NULL
581,411,D,"Guia de Execução Penal",A,2021-01-14,marcos,NULL,NULL
582,411,D,"Guia de Fiança",A,2021-01-14,marcos,NULL,NULL
583,411,D,"Guia de Multa",A,2021-01-14,marcos,NULL,NULL
584,411,D,"Guia de Preparo",A,2021-01-14,marcos,NULL,NULL
585,411,D,"Guia de Recolhimento",A,2021-01-14,marcos,NULL,NULL
586,412,D,Informação,A,2021-01-14,marcos,NULL,NULL
587,412,D,"Informação de candidato",A,2021-01-14,marcos,NULL,NULL
588,412,D,"Informação de coligação",A,2021-01-14,marcos,NULL,NULL
589,412,D,"Informação de partido",A,2021-01-14,marcos,NULL,NULL
590,415,D,Contramandado,A,2021-01-14,marcos,NULL,NULL
591,415,D,"Diligência de Carta Precatória",A,2021-01-14,marcos,NULL,NULL
592,415,D,"Formal de Partilha",A,2021-01-14,marcos,NULL,NULL
593,415,D,"Mandado de Abrigamento",A,2021-01-14,marcos,NULL,NULL
594,415,D,"Mandado de Acompanhamento",A,2021-01-14,marcos,NULL,NULL
595,415,D,"Mandado de Afastamento",A,2021-01-14,marcos,NULL,NULL
596,415,D,"Mandado de Apresentação de Criança e Adolescente",A,2021-01-14,marcos,NULL,NULL
597,415,D,"Mandado de Apreensão",A,2021-01-14,marcos,NULL,NULL
598,415,D,"Mandado de Arrecadação",A,2021-01-14,marcos,NULL,NULL
600,415,D,"Mandado de Arresto",A,2021-01-14,marcos,NULL,NULL
601,415,D,"Mandado de Arrolamento",A,2021-01-14,marcos,NULL,NULL
602,415,D,"Mandado de Atendimento Médico",A,2021-01-14,marcos,NULL,NULL
603,415,D,"Mandado de Avaliação",A,2021-01-14,marcos,NULL,NULL
604,415,D,"Mandado de Averbação",A,2021-01-14,marcos,NULL,NULL
605,415,D,"Mandado de Averiguação",A,2021-01-14,marcos,NULL,NULL
606,415,D,"Mandado de Busca",A,2021-01-14,marcos,NULL,NULL
607,415,D,"Mandado de Busca e Apreensão",A,2021-01-14,marcos,NULL,NULL
608,415,D,"Mandado de Citação",A,2021-01-14,marcos,NULL,NULL
609,415,D,"Mandado de Comparecimento em Audiência Admonitória",A,2021-01-14,marcos,NULL,NULL
610,415,D,"Mandado de Complemento de Diligência e Informações",A,2021-01-14,marcos,NULL,NULL
611,415,D,"Mandado de Condução Coercitiva",A,2021-01-14,marcos,NULL,NULL
612,415,D,"Mandado de Constatação",A,2021-01-14,marcos,NULL,NULL
613,415,D,"Mandado de Convocação",A,2021-01-14,marcos,NULL,NULL
614,415,D,"Mandado de Demarcação",A,2021-01-14,marcos,NULL,NULL
615,415,D,"Mandado de Depósito",A,2021-01-14,marcos,NULL,NULL
616,415,D,"Mandado de Desconto de Pensão Alimentícia",A,2021-01-14,marcos,NULL,NULL
617,415,D,"Mandado de Desinternação",A,2021-01-14,marcos,NULL,NULL
618,415,D,"Mandado de Desocupação",A,2021-01-14,marcos,NULL,NULL
619,415,D,"Mandado de Despejo",A,2021-01-14,marcos,NULL,NULL
620,415,D,"Mandado de Encaminhamento",A,2021-01-14,marcos,NULL,NULL
621,415,D,"Mandado de Entrega",A,2021-01-14,marcos,NULL,NULL
622,415,D,"Mandado de Imissão na Posse",A,2021-01-14,marcos,NULL,NULL
623,415,D,"Mandado de Internação",A,2021-01-14,marcos,NULL,NULL
624,415,D,"Mandado de Intimação",A,2021-01-14,marcos,NULL,NULL
625,415,D,"Mandado de Interceptação",A,2021-01-14,marcos,NULL,NULL
626,415,D,"Mandado de Lacramento",A,2021-01-14,marcos,NULL,NULL
627,415,D,"Mandado de Manutenção",A,2021-01-14,marcos,NULL,NULL
628,415,D,"Mandado de Monitoramento Eletrônico",A,2021-01-14,marcos,NULL,NULL
629,415,D,"Mandado de Notificação",A,2021-01-14,marcos,NULL,NULL
630,415,D,"Mandado de Ordem",A,2021-01-14,marcos,NULL,NULL
631,415,D,"Mandado de Pagamento",A,2021-01-14,marcos,NULL,NULL
632,415,D,"Mandado Penhora",A,2021-01-14,marcos,NULL,NULL
633,415,D,"Mandado de Prisão",A,2021-01-14,marcos,NULL,NULL
634,415,D,"Mandado de Recambiamento",A,2021-01-14,marcos,NULL,NULL
635,415,D,"Mandado de Recolhimento",A,2021-01-14,marcos,NULL,NULL
636,415,D,"Mandado de Registro",A,2021-01-14,marcos,NULL,NULL
637,415,D,"Mandado de Reintegração de Posse",A,2021-01-14,marcos,NULL,NULL
638,415,D,"Mandado de Remoção",A,2021-01-14,marcos,NULL,NULL
639,415,D,"Mandado de Restituição",A,2021-01-14,marcos,NULL,NULL
640,415,D,"Mandado de Retificação",A,2021-01-14,marcos,NULL,NULL
641,415,D,"Mandado de Salvo Conduto",A,2021-01-14,marcos,NULL,NULL
642,415,D,"Mandado de Sequestro",A,2021-01-14,marcos,NULL,NULL
643,415,D,"Mandado de Sustação e Protesto",A,2021-01-14,marcos,NULL,NULL
644,415,D,"Mandado de Transcrição para o Livro",A,2021-01-14,marcos,NULL,NULL
645,415,D,"Mandado de Verificação",A,2021-01-14,marcos,NULL,NULL
646,415,D,"Mandado de Vistoria",A,2021-01-14,marcos,NULL,NULL
647,415,D,"Mandado (Outros)",A,2021-01-14,marcos,NULL,NULL
648,416,D,"Mapa de documentação de coligação",A,2021-01-14,marcos,NULL,NULL
649,416,D,"Mapa de documentação de partido",A,2021-01-14,marcos,NULL,NULL
650,417,D,Ofício-Circular,A,2021-01-14,marcos,NULL,NULL
651,417,D,"Ofício Comunicando Decisões",A,2021-01-14,marcos,NULL,NULL
652,417,D,"Ofício Enviando Acórdão",A,2021-01-14,marcos,NULL,NULL
653,417,D,"Ofício Enviando Informações",A,2021-01-14,marcos,NULL,NULL
654,417,D,"Ofício (Outros)",A,2021-01-14,marcos,NULL,NULL
655,417,D,"Ofício Solicitando Informações",A,2021-01-14,marcos,NULL,NULL
656,417,D,"Ofício Solicitando Peças",A,2021-01-14,marcos,NULL,NULL
657,418,D,"Ordem de Desinternação",A,2021-01-14,marcos,NULL,NULL
658,418,D,"Ordem de Liberação",A,2021-01-14,marcos,NULL,NULL
659,418,D,"Ordem de Serviço",A,2021-01-14,marcos,NULL,NULL
660,420,D,"Portaria de Derrogação",A,2021-01-14,marcos,NULL,NULL
661,420,D,"Portaria de Designação",A,2021-01-14,marcos,NULL,NULL
662,420,D,"Portaria de Homologação",A,2021-01-14,marcos,NULL,NULL
663,420,D,"Portaria de Instauração de PAD",A,2021-01-14,marcos,NULL,NULL
664,420,D,"Portaria de Instauração de Sindicância",A,2021-01-14,marcos,NULL,NULL
665,420,D,"Portaria de Juramentação",A,2021-01-14,marcos,NULL,NULL
666,420,D,"Portaria de Retificação",A,2021-01-14,marcos,NULL,NULL
667,420,D,"Portaria de Revogação",A,2021-01-14,marcos,NULL,NULL
668,420,D,"Portaria de Suspensão de Expediente",A,2021-01-14,marcos,NULL,NULL
669,422,D,"Relatório de nome social",A,2021-01-14,marcos,NULL,NULL
670,422,D,"Relatório de requisitos para registro",A,2021-01-14,marcos,NULL,NULL
671,422,D,"Relatório conclusivo",A,2021-01-14,marcos,NULL,NULL
672,422,D,"Relatório (outros)",A,2021-01-14,marcos,NULL,NULL
673,423,D,"Termo Circunstanciado",A,2021-01-14,marcos,NULL,NULL
674,423,D,"Termo de Abertura/Encerramento",A,2021-01-14,marcos,NULL,NULL
675,423,D,"Termo de Acordo",A,2021-01-14,marcos,NULL,NULL
676,423,D,"Termo de Adjudicação",A,2021-01-14,marcos,NULL,NULL
677,423,D,"Termo de Ajustamento de Conduta",A,2021-01-14,marcos,NULL,NULL
678,423,D,"Termo de Aplicação de Penalidade",A,2021-01-14,marcos,NULL,NULL
679,423,D,"Termo de Apresentação e Apreensão",A,2021-01-14,marcos,NULL,NULL
680,423,D,"Termo de Arresto",A,2021-01-14,marcos,NULL,NULL
681,423,D,"Termo de Audiência",A,2021-01-14,marcos,NULL,NULL
682,423,D,"Termo de Autuação",A,2021-01-14,marcos,NULL,NULL
683,423,D,"Termo de Caução",A,2021-01-14,marcos,NULL,NULL
684,423,D,"Termo de Cessão de Direitos Hereditários",A,2021-01-14,marcos,NULL,NULL
685,423,D,"Termo de Ciência da Sentença e Recurso",A,2021-01-14,marcos,NULL,NULL
686,423,D,"Termo de Comparecimento",A,2021-01-14,marcos,NULL,NULL
687,423,D,"Termo de Compensação de Débito Tributário",A,2021-01-14,marcos,NULL,NULL
688,423,D,"Termo de Compromisso",A,2021-01-14,marcos,NULL,NULL
689,423,D,"Termo de Conciliação",A,2021-01-14,marcos,NULL,NULL
690,423,D,"Termo de Curatela",A,2021-01-14,marcos,NULL,NULL
691,423,D,"Termo de Declaração de Testemunha",A,2021-01-14,marcos,NULL,NULL
692,423,D,"Termo de Depósito",A,2021-01-14,marcos,NULL,NULL
693,423,D,"Termo de Desconstituição de Penhora",A,2021-01-14,marcos,NULL,NULL
694,423,D,"Termo de Encerramento",A,2021-01-14,marcos,NULL,NULL
695,423,D,"Termo de Fiança",A,2021-01-14,marcos,NULL,NULL
696,423,D,"Termo de Inventariante",A,2021-01-14,marcos,NULL,NULL
697,423,D,"Termo de Mediação",A,2021-01-14,marcos,NULL,NULL
698,423,D,"Termo de Penhora",A,2021-01-14,marcos,NULL,NULL
699,423,D,"Termo de Publicação",A,2021-01-14,marcos,NULL,NULL
700,423,D,"Termo de Recusa de Mediação/Conciliação",A,2021-01-14,marcos,NULL,NULL
701,423,D,"Termo de Remessa",A,2021-01-14,marcos,NULL,NULL
702,423,D,"Termo de Renúncia de Direitos Hereditários",A,2021-01-14,marcos,NULL,NULL
703,423,D,"Termo de Rescisão de Contrato de Trabalho",A,2021-01-14,marcos,NULL,NULL
704,423,D,"Termo de Restituição",A,2021-01-14,marcos,NULL,NULL
705,423,D,"Termo de Transcrição de Depoimento",A,2021-01-14,marcos,NULL,NULL
706,423,D,"Termo de Tutela",A,2021-01-14,marcos,NULL,NULL
707,29,D,"Informações Prestadas (Outras)",A,2021-01-14,marcos,NULL,NULL
708,70,D,"Comprovante de Depósito",A,2021-01-14,marcos,NULL,NULL
709,708,D,"Comprovante de Depósito Judicial",A,2021-01-14,marcos,NULL,NULL
710,708,D,"Comprovante de Depósito Recursal",A,2021-01-14,marcos,NULL,NULL
711,427,D,"Comunicação de Acidente de trabalho (CAT)",A,2021-01-14,marcos,NULL,NULL
712,427,D,"Comunicação de Dispensa e Seguro Desemprego",A,2021-01-14,marcos,NULL,NULL
713,428,D,"Alvará de Levantamento (Outros)",A,2021-01-14,marcos,NULL,NULL
714,428,D,"Alvará de Levantamento de FGTS",A,2021-01-14,marcos,NULL,NULL
715,428,D,"Alvará de Levantamento de Valores para Perícia",A,2021-01-14,marcos,NULL,NULL
716,428,D,"Alvará de Levantamento do INSS",A,2021-01-14,marcos,NULL,NULL
717,429,D,"Alvará de Liberação (Outros)",A,2021-01-14,marcos,NULL,NULL
718,429,D,"Alvará de Liberação de Coisa Apreendida",A,2021-01-14,marcos,NULL,NULL
719,430,D,"Alvará de Pagamento de GRU",A,2021-01-14,marcos,NULL,NULL
720,430,D,"Alvará de Pagamento de Imposto de Renda de Pessoa Física",A,2021-01-14,marcos,NULL,NULL
721,430,D,"Alvará de Pagamento do INSS",A,2021-01-14,marcos,NULL,NULL
722,433,D,"Alvará de Soltura (Outros)",A,2021-01-14,marcos,NULL,NULL
723,433,D,"Alvará de Soltura com Termo",A,2021-01-14,marcos,NULL,NULL
724,433,D,"Alvará de Soltura em Execução de Alimentos",A,2021-01-14,marcos,NULL,NULL
725,434,D,"Alvará de Transferência - Sisbajud",A,2021-01-14,marcos,"2021-03-10 14:51:00",pedro.amorim
726,434,D,"Alvará de Transferência - Credor",A,2021-01-14,marcos,NULL,NULL
727,434,D,"Alvará de Transferência - Imposto de Renda de Pessoa Física",A,2021-01-14,marcos,NULL,NULL
728,434,D,"Alvará de Transferência (Outros)",A,2021-01-14,marcos,NULL,NULL
729,435,D,"Alvará de Viagem ao Exterior e/ou Passaporte",A,2021-01-14,marcos,NULL,NULL
730,435,D,"Alvará de Viagem Nacional",A,2021-01-14,marcos,NULL,NULL
731,441,D,"Ata de Audiência (Outras)",A,2021-01-14,marcos,NULL,NULL
732,441,D,"Ata de Audiência Admonitória",A,2021-01-14,marcos,NULL,NULL
733,441,D,"Ata de Audiência de Acolhimento",A,2021-01-14,marcos,NULL,NULL
734,441,D,"Ata de Audiência de Apresentação (ECA)",A,2021-01-14,marcos,NULL,NULL
735,441,D,"Ata de Audiência de Conciliação",A,2021-01-14,marcos,NULL,NULL
736,441,D,"Ata de Audiência de Custódia",A,2021-01-14,marcos,NULL,NULL
737,441,D,"Ata de Audiência de Instrução",A,2021-01-14,marcos,NULL,NULL
738,441,D,"Ata de Audiência de Instrução e Julgamento",A,2021-01-14,marcos,NULL,NULL
739,441,D,"Ata de Audiência de Julgamento",A,2021-01-14,marcos,NULL,NULL
740,441,D,"Ata de Audiência de Justificação",A,2021-01-14,marcos,NULL,NULL
741,441,D,"Ata de Audiência de Mediação",A,2021-01-14,marcos,NULL,NULL
742,441,D,"Ata de Audiência do Art. 16 da Lei Maria da Penha",A,2021-01-14,marcos,NULL,NULL
743,445,D,"Ata de Sessão Extraordinária",A,2021-01-14,marcos,NULL,NULL
744,445,D,"Ata de Sessão Ordinária",A,2021-01-14,marcos,NULL,NULL
745,463,D,"Carta Precatória (Outras)",A,2021-01-14,marcos,NULL,NULL
746,463,D,"Carta Precatória Citatória",A,2021-01-14,marcos,NULL,NULL
747,463,D,"Carta Precatória Intimatória",A,2021-01-14,marcos,NULL,NULL
748,470,D,"Certidão de Ausência de CPF/CNPJ",A,2021-01-14,marcos,NULL,NULL
749,470,D,"Certidão de Ausência de Procuração",A,2021-01-14,marcos,NULL,NULL
750,470,D,"Certidão de Ausência de Recolhimento de Custas",A,2021-01-14,marcos,NULL,NULL
751,474,D,"Certidão de Baixa (Outras)",A,2021-01-14,marcos,NULL,NULL
